Date,T,P,T_flag,P_flag,Elevation
21-Nov-1991,-11.3387408030547,3.31345666852992,1,1,1480
22-Nov-1991,-10.5485889975097,2.98211100167693,1,1,1480
23-Nov-1991,-9.61288291199582,3.31345666852992,1,1,1480
24-Nov-1991,-9.48812210059397,0,1,1,1480
25-Nov-1991,-12.2744468885685,0,1,1,1480
26-Nov-1991,-13.542848471154,0.497018500279488,1,1,1480
27-Nov-1991,-10.0911326890362,4.1418208356624,1,1,1480
28-Nov-1991,-10.299067374706,0,1,1,1480
29-Nov-1991,-5.8076781642395,0,1,1,1480
30-Nov-1991,-5.68291735283765,10.9344070061487,1,1,1480
01-Dec-1991,-8.10117924512831,0,1,1,1480
02-Dec-1991,-10.3042285411613,0,1,1,1480
03-Dec-1991,-9.19360038365707,2.19759746165333,1,1,1480
04-Dec-1991,-9.61236182009309,0.879038984661332,1,1,1480
05-Dec-1991,-9.72160393394597,0,1,1,1480
06-Dec-1991,-8.50173366258885,2.52723708090133,1,1,1480
07-Dec-1991,-8.50173366258885,0,1,1,1480
08-Dec-1991,-9.10256528877967,0,1,1,1480
09-Dec-1991,-9.01153019390227,3.07663644631466,1,1,1480
10-Dec-1991,-10.3224355601368,0,1,1,1480
11-Dec-1991,-11.924653229979,1.09879873082666,1,1,1480
12-Dec-1991,-12.9442462926058,0,1,1,1480
13-Dec-1991,-12.9442462926058,0,1,1,1480
14-Dec-1991,-7.59138271381489,0,1,1,1480
15-Dec-1991,-5.97095802499723,0.549399365413332,1,1,1480
16-Dec-1991,-4.86032986749299,0,1,1,1480
17-Dec-1991,-8.19221434000571,0,1,1,1480
18-Dec-1991,-11.0325093001805,1.09879873082666,1,1,1480
19-Dec-1991,-12.0338953438318,0,1,1,1480
20-Dec-1991,-12.4344497612924,0,1,1,1480
21-Dec-1991,-13.5450779187966,0,1,1,1480
22-Dec-1991,-10.5227127688671,0,1,1,1480
23-Dec-1991,-8.9933231749268,0,1,1,1480
24-Dec-1991,-7.68241780869229,0.329639619248,1,1,1480
25-Dec-1991,-10.0129162375536,0,1,1,1480
26-Dec-1991,-8.61097577644173,0,1,1,1480
27-Dec-1991,-3.94997891871903,0,1,1,1480
28-Dec-1991,-6.28047734758038,2.19759746165333,1,1,1480
29-Dec-1991,-9.30284249750994,3.62603581172799,1,1,1480
30-Dec-1991,-7.90090203639804,0.549399365413332,1,1,1480
31-Dec-1991,-7.70062482766776,0.329639619248,1,1,1480
01-Jan-1992,-7.68266946833994,0.478633043040543,1,1,1480
02-Jan-1992,-8.07332732946156,3.98860869200453,1,1,1480
03-Jan-1992,-8.32610594548143,0,1,1,1480
04-Jan-1992,-11.5203084570053,0,1,1,1480
05-Jan-1992,-13.1748593982263,0,1,1,1480
06-Jan-1992,-10.6011134896603,0,1,1,1480
07-Jan-1992,-8.07332732946156,0,1,1,1480
08-Jan-1992,-8.83166317752118,0.797721738400906,1,1,1480
09-Jan-1992,-8.32610594548143,0,1,1,1480
10-Jan-1992,-7.79756883925806,0,1,1,1480
11-Jan-1992,-6.28089714313883,1.59544347680181,1,1,1480
12-Jan-1992,-7.40691097813644,0,1,1,1480
13-Jan-1992,-10.4862141187422,0,1,1,1480
14-Jan-1992,-8.07332732946156,0,1,1,1480
15-Jan-1992,-6.02811852711895,0,1,1,1480
16-Jan-1992,-3.98290972477635,0.797721738400906,1,1,1480
17-Jan-1992,-3.08669463161498,2.07407651984235,1,1,1480
18-Jan-1992,-3.98290972477635,1.27635478144145,1,1,1480
19-Jan-1992,-7.93544808435981,4.78633043040543,1,1,1480
20-Jan-1992,-8.07332732946156,4.46724173504507,1,1,1480
21-Jan-1992,-6.92433362028032,0,1,1,1480
22-Jan-1992,-8.57888456150131,0.478633043040543,1,1,1480
23-Jan-1992,-10.0955562576205,0,1,1,1480
24-Jan-1992,-11.0147512249655,0.478633043040543,1,1,1480
25-Jan-1992,-14.3238531074075,0,1,1,1480
26-Jan-1992,-12.5314229210848,8.13676173168924,1,1,1480
27-Jan-1992,-10.2334355027223,0.797721738400906,1,1,1480
28-Jan-1992,-7.42989085232007,0,1,1,1480
29-Jan-1992,-7.68266946833994,0,1,1,1480
30-Jan-1992,-8.2,0,0,0,1480
31-Jan-1992,-6.3,0,0,0,1480
01-Feb-1992,-8,0,0,0,1480
02-Feb-1992,-11.7,3,0,0,1480
03-Feb-1992,-10.5,3,0,0,1480
04-Feb-1992,-8.6,0,0,0,1480
05-Feb-1992,-7.5,0,0,0,1480
06-Feb-1992,-11.6,0,0,0,1480
07-Feb-1992,-9.4,0,0,0,1480
08-Feb-1992,-11.6,0,0,0,1480
09-Feb-1992,-5.3,0,0,0,1480
10-Feb-1992,-9.5,0,0,0,1480
11-Feb-1992,-14.4,5.9,0,0,1480
12-Feb-1992,-14.8,0,0,0,1480
13-Feb-1992,-15.1,0,0,0,1480
14-Feb-1992,-18.4,1.5,0,0,1480
15-Feb-1992,-17.5,0,0,0,1480
16-Feb-1992,-22.4,0,0,0,1480
17-Feb-1992,-26.2,0,0,0,1480
18-Feb-1992,-19.7,0,0,0,1480
19-Feb-1992,-19.7,0,0,0,1480
20-Feb-1992,-23.7,0,0,0,1480
21-Feb-1992,-18,0,0,0,1480
22-Feb-1992,-17.6,0,0,0,1480
23-Feb-1992,-11.4,0,0,0,1480
24-Feb-1992,-10.1,0,0,0,1480
25-Feb-1992,-4.5,0,0,0,1480
26-Feb-1992,-2.2,16.3,0,0,1480
27-Feb-1992,-1.9,3,0,0,1480
28-Feb-1992,-10.2,10.4,0,0,1480
29-Feb-1992,-13.1,4.5,0,0,1480
01-Mar-1992,-16.2,4.5,0,0,1480
02-Mar-1992,-25.6,5.9,0,0,1480
03-Mar-1992,-26.7,1.5,0,0,1480
04-Mar-1992,-25.1,0,0,0,1480
05-Mar-1992,-22.9,0,0,0,1480
06-Mar-1992,-13.5,0,0,0,1480
07-Mar-1992,-7.1,0,0,0,1480
08-Mar-1992,-3.1,1.5,0,0,1480
09-Mar-1992,-5.9,5.9,0,0,1480
10-Mar-1992,-3.1,0,0,0,1480
11-Mar-1992,-4.2,1.5,0,0,1480
12-Mar-1992,-6.5,3,0,0,1480
13-Mar-1992,-6.3,0,0,0,1480
14-Mar-1992,-8.4,5.9,0,0,1480
15-Mar-1992,-7.2,1.5,0,0,1480
16-Mar-1992,-7,3,0,0,1480
17-Mar-1992,-8.4,1.5,0,0,1480
18-Mar-1992,-9.4,4.5,0,0,1480
19-Mar-1992,-6.7,0,0,0,1480
20-Mar-1992,-6.9,0,0,0,1480
21-Mar-1992,-7.9,4.5,0,0,1480
22-Mar-1992,-9.3,5.9,0,0,1480
23-Mar-1992,-8.4,1.5,0,0,1480
24-Mar-1992,-7.1,0,0,0,1480
25-Mar-1992,-6.6,14.9,0,0,1480
26-Mar-1992,-7.2,0,0,0,1480
27-Mar-1992,-9.6,0,0,0,1480
28-Mar-1992,-10,7.4,0,0,1480
29-Mar-1992,-11.2,0,0,0,1480
30-Mar-1992,-8.3,0,0,0,1480
31-Mar-1992,-6,0,0,0,1480
01-Apr-1992,-5.1,1.5,0,0,1480
02-Apr-1992,-11.3,1.5,0,0,1480
03-Apr-1992,-12.3,1.5,0,0,1480
04-Apr-1992,-13.1,1.5,0,0,1480
05-Apr-1992,-11.2,0,0,0,1480
06-Apr-1992,-7.7,0,0,0,1480
07-Apr-1992,-7.9,0,0,0,1480
08-Apr-1992,-6.6,0,0,0,1480
09-Apr-1992,-6,0,0,0,1480
10-Apr-1992,-9.4,0,0,0,1480
11-Apr-1992,-16.1,5.9,0,0,1480
12-Apr-1992,-14.5,0,0,0,1480
13-Apr-1992,-11.8,0,0,0,1480
14-Apr-1992,-4.1,0,0,0,1480
15-Apr-1992,4.7,0,0,0,1480
16-Apr-1992,-1.1,0,0,0,1480
17-Apr-1992,-1.9,0,0,0,1480
18-Apr-1992,-3.2,0,0,0,1480
19-Apr-1992,-1.9,0,0,0,1480
20-Apr-1992,-1.3,0,0,0,1480
21-Apr-1992,-4.5,0,0,0,1480
22-Apr-1992,-2.9,0,0,0,1480
23-Apr-1992,-1.3,0,0,0,1480
24-Apr-1992,-2.9,0,0,0,1480
25-Apr-1992,-1.2,0,0,0,1480
26-Apr-1992,-1.5,0,0,0,1480
27-Apr-1992,-2.9,0,0,0,1480
28-Apr-1992,-3,0,0,0,1480
29-Apr-1992,-1.9,0,0,0,1480
30-Apr-1992,-2.7,0,0,0,1480
01-May-1992,-2.3,0,0,0,1480
02-May-1992,-2.5,0,0,0,1480
03-May-1992,-7.4,0,0,0,1480
04-May-1992,-6,0,0,0,1480
05-May-1992,-4.9,8.9,0,0,1480
06-May-1992,-6.4,7.4,0,0,1480
07-May-1992,-1.8,0,0,0,1480
08-May-1992,-2.9,22.3,0,0,1480
09-May-1992,-4.9,0,0,0,1480
10-May-1992,-9.2,3,0,0,1480
11-May-1992,-3.2,0,0,0,1480
12-May-1992,-2.5,7.4,0,0,1480
13-May-1992,-1.3,14.9,0,0,1480
14-May-1992,-1.3,0,0,0,1480
15-May-1992,-7.2,10.4,0,0,1480
16-May-1992,-10.2,4.5,0,0,1480
17-May-1992,-5.1,0,0,0,1480
18-May-1992,-2.2,0,0,0,1480
19-May-1992,-0.9,0,0,0,1480
20-May-1992,4.1,0,0,0,1480
21-May-1992,5.2,0,0,0,1480
22-May-1992,4.7,0,0,0,1480
23-May-1992,7.2,0,0,0,1480
24-May-1992,8.3,0,0,0,1480
25-May-1992,9.4,0,0,0,1480
26-May-1992,4.3,0,0,0,1480
27-May-1992,5.6,0,0,0,1480
28-May-1992,6.3,0,0,0,1480
29-May-1992,5.9,0,0,0,1480
30-May-1992,5.2,0,0,0,1480
31-May-1992,5,0,0,0,1480
01-Jun-1992,5.7,0,0,0,1480
02-Jun-1992,5.2,10.4,0,0,1480
03-Jun-1992,3.76110964489741,0,1,1,1480
04-Jun-1992,6.04254851303449,0,1,1,1480
05-Jun-1992,4.29791879034143,0,1,1,1480
06-Jun-1992,3.76110964489741,0,1,1,1480
07-Jun-1992,6.48988946757117,0,1,1,1480
08-Jun-1992,5.01366431760012,0,1,1,1480
09-Jun-1992,5.50573936759047,0,1,1,1480
10-Jun-1992,8.50292376298624,0,1,1,1480
11-Jun-1992,7.96611461754222,0,1,1,1480
12-Jun-1992,8.50292376298624,0,1,1,1480
13-Jun-1992,9.75547843568895,0,1,1,1480
14-Jun-1992,8.23451919026423,0,1,1,1480
15-Jun-1992,9.48707386296694,5.56516209419412,1,1,1480
16-Jun-1992,5.05839841305379,8.62054520473207,1,1,1480
17-Jun-1992,5.01366431760012,3.60098723741973,1,1,1480
18-Jun-1992,4.56632336306344,0,1,1,1480
19-Jun-1992,5.77414394031248,0,1,1,1480
20-Jun-1992,7.02669861301519,0,1,1,1480
21-Jun-1992,8.23451919026423,1.63681238064533,1,1,1480
22-Jun-1992,4.52158926760977,1.09120825376355,1,1,1480
23-Jun-1992,4.29791879034143,6.65637034795767,1,1,1480
24-Jun-1992,1.524404872214,24.4430648843036,1,1,1480
25-Jun-1992,4.78999384033178,0.327362476129066,1,1,1480
26-Jun-1992,4.25318469488776,2.50977898365617,1,1,1480
27-Jun-1992,8.50292376298624,0,1,1,1480
28-Jun-1992,8.99499881297659,0,1,1,1480
29-Jun-1992,11.23170358566,0,1,1,1480
30-Jun-1992,12.2605877810944,0.545604126881777,1,1,1480
01-Jul-1992,11.3566853662793,0,1,1,1480
02-Jul-1992,11.1029164611532,0,1,1,1480
03-Jul-1992,12.3294661692626,0,1,1,1480
04-Jul-1992,11.3566853662793,0,1,1,1480
05-Jul-1992,10.214725293212,0,1,1,1480
06-Jul-1992,9.74948230048081,0,1,1,1480
07-Jul-1992,7.12720361417799,0,1,1,1480
08-Jul-1992,4.54721974539619,0,1,1,1480
09-Jul-1992,6.45048653384178,2.50991048808169,1,1,1480
10-Jul-1992,8.05768959964028,0,1,1,1480
11-Jul-1992,9.03047040262359,0,1,1,1480
12-Jul-1992,5.98524354111063,4.11625320045397,1,1,1480
13-Jul-1992,7.59244660690914,0,1,1,1480
14-Jul-1992,8.31145850476636,0,1,1,1480
15-Jul-1992,7.59244660690914,3.81506394188417,1,1,1480
16-Jul-1992,5.73147463598455,7.63012788376834,1,1,1480
17-Jul-1992,6.66196062144685,0.501982097616338,1,1,1480
18-Jul-1992,5.98524354111064,0,1,1,1480
19-Jul-1992,7.59244660690914,0,1,1,1480
20-Jul-1992,7.59244660690914,6.92735294710546,1,1,1480
21-Jul-1992,7.59244660690914,1.00396419523268,1,1,1480
22-Jul-1992,7.33867770178306,0,1,1,1480
23-Jul-1992,5.73147463598455,0,1,1,1480
24-Jul-1992,7.12720361417799,0,1,1,1480
25-Jul-1992,7.84621551203522,6.42537084948913,1,1,1480
26-Jul-1992,7.59244660690914,0,1,1,1480
27-Jul-1992,6.66196062144685,0,1,1,1480
28-Jul-1992,7.33867770178306,0.803171356186141,1,1,1480
29-Jul-1992,6.1967176287157,0,1,1,1480
30-Jul-1992,5.47770573085848,0,1,1,1480
31-Jul-1992,5.73147463598456,9.73845269375696,1,1,1480
01-Aug-1992,4.26649285243548,0,1,1,1480
02-Aug-1992,5.91542046178498,2.38405272908925,1,1,1480
03-Aug-1992,5.91542046178498,0,1,1,1480
04-Aug-1992,7.56434807113448,0.916943357342018,1,1,1480
05-Aug-1992,8.42628750329445,0.550166014405211,1,1,1480
06-Aug-1992,7.56434807113448,25.1242479911713,1,1,1480
07-Aug-1992,7.3769699337084,0,1,1,1480
08-Aug-1992,6.73988426645973,0,1,1,1480
09-Aug-1992,7.56434807113448,0,1,1,1480
10-Aug-1992,7.78920183604578,0.550166014405211,1,1,1480
11-Aug-1992,8.83851940563183,0,1,1,1480
12-Aug-1992,6.10279859921106,0,1,1,1480
13-Aug-1992,5.7280423243589,0,1,1,1480
14-Aug-1992,4.45387098986156,0,1,1,1480
15-Aug-1992,4.64124912728764,0,1,1,1480
16-Aug-1992,5.5031885594476,10.6365429451674,1,1,1480
17-Aug-1992,4.26649285243548,3.30099608643127,1,1,1480
18-Aug-1992,5.5031885594476,4.21793944377328,1,1,1480
19-Aug-1992,5.09095665711023,0.550166014405211,1,1,1480
20-Aug-1992,4.64124912728764,0,1,1,1480
21-Aug-1992,5.46571293196239,4.58471678671009,1,1,1480
22-Aug-1992,5.7280423243589,13.9375390315987,1,1,1480
23-Aug-1992,5.7280423243589,0,1,1,1480
24-Aug-1992,5.91542046178498,6.96876951579934,1,1,1480
25-Aug-1992,5.27833479453631,0.550166014405211,1,1,1480
26-Aug-1992,3.40455342027551,0,1,1,1480
27-Aug-1992,2.99232151793813,0,1,1,1480
28-Aug-1992,3.21717528284943,0,1,1,1480
29-Aug-1992,3.59193155770159,0,1,1,1480
30-Aug-1992,2.16785771326338,0,1,1,1480
31-Aug-1992,3.62940718518681,9.71959958782539,1,1,1480
01-Sep-1992,1.95157181693859,8.16557829931826,1,1,1480
02-Sep-1992,2.12429590074313,4.25290536422826,1,1,1480
03-Sep-1992,0.949772130872269,1.36092971655304,1,1,1480
04-Sep-1992,0.224330978893205,0,1,1,1480
05-Sep-1992,4.02426082259306,0,1,1,1480
06-Sep-1992,1.70975809961224,9.01615937216391,1,1,1480
07-Sep-1992,3.05700595328764,4.25290536422826,1,1,1480
08-Sep-1992,0.397055062697744,0,1,1,1480
09-Sep-1992,0.397055062697744,1.7011621456913,1,1,1480
10-Sep-1992,-0.15566200547678,23.3059213959709,1,1,1480
11-Sep-1992,-5.71737750398293,1.7011621456913,1,1,1480
12-Sep-1992,-4.95739153524296,0,1,1,1480
13-Sep-1992,-0.950192790977659,0,1,1,1480
14-Sep-1992,-0.15566200547678,0,1,1,1480
15-Sep-1992,-2.4701647284576,2.55174321853695,1,1,1480
16-Sep-1992,-4.99193635200387,0,1,1,1480
17-Sep-1992,-3.81741258213301,3.40232429138261,1,1,1480
18-Sep-1992,-2.29744064465306,43.7198671442665,1,1,1480
19-Sep-1992,-2.09017174408762,10.3770890887169,1,1,1480
20-Sep-1992,-4.37012965030753,0,1,1,1480
21-Sep-1992,-5.19920525256932,1.36092971655304,1,1,1480
22-Sep-1992,-12,0,0,0,1480
23-Sep-1992,-11.1,0,0,0,1480
24-Sep-1992,-11.6,0,0,0,1480
25-Sep-1992,-9,0,0,0,1480
26-Sep-1992,-9.4,0,0,0,1480
27-Sep-1992,-4.6,0,0,0,1480
28-Sep-1992,-7.1,0,0,0,1480
29-Sep-1992,-11.4,0,0,0,1480
30-Sep-1992,-6.6,0,0,0,1480
01-Oct-1992,-2.7,4.5,0,0,1480
02-Oct-1992,-0.4,0,0,0,1480
03-Oct-1992,-4,0,0,0,1480
04-Oct-1992,-4.4,0,0,0,1480
05-Oct-1992,-5.2,0,0,0,1480
06-Oct-1992,-0.4,0,0,0,1480
07-Oct-1992,-1,0,0,0,1480
08-Oct-1992,-9.4,0,0,0,1480
09-Oct-1992,-8.4,0,0,0,1480
10-Oct-1992,-9.4,0,0,0,1480
11-Oct-1992,-10.7,0,0,0,1480
12-Oct-1992,-12,0,0,0,1480
13-Oct-1992,-13.2,0,0,0,1480
14-Oct-1992,-10.7,0,0,0,1480
15-Oct-1992,-8.9,0,0,0,1480
16-Oct-1992,-6.3,0,0,0,1480
17-Oct-1992,-7,0,0,0,1480
18-Oct-1992,-8.5,0,0,0,1480
19-Oct-1992,-13,0,0,0,1480
20-Oct-1992,-8.4,0,0,0,1480
21-Oct-1992,-3.8,0,0,0,1480
22-Oct-1992,-1.9,0,0,0,1480
23-Oct-1992,-6.1,0,0,0,1480
24-Oct-1992,-4.4,0,0,0,1480
25-Oct-1992,-1.3,0,0,0,1480
26-Oct-1992,-2.5,0,0,0,1480
27-Oct-1992,-2.8,0,0,0,1480
28-Oct-1992,-6.6,3,0,0,1480
29-Oct-1992,-6.7,1.5,0,0,1480
30-Oct-1992,-11.4,0,0,0,1480
31-Oct-1992,-11.7,0,0,0,1480
01-Nov-1992,-13,0,0,0,1480
02-Nov-1992,-4.5,0,0,0,1480
03-Nov-1992,-3.2,0,0,0,1480
04-Nov-1992,-6.7,0,0,0,1480
05-Nov-1992,-2.4,13.4,0,0,1480
06-Nov-1992,-2,1.5,0,0,1480
07-Nov-1992,-4.8,7.4,0,0,1480
08-Nov-1992,-7.1,3,0,0,1480
09-Nov-1992,-3.9,7.4,0,0,1480
10-Nov-1992,-13,0,0,0,1480
11-Nov-1992,-13.2,0,0,0,1480
12-Nov-1992,-14.6,0,0,0,1480
13-Nov-1992,-12.9,0,0,0,1480
14-Nov-1992,-10,0,0,0,1480
15-Nov-1992,-7.1,17.8,0,0,1480
16-Nov-1992,-4.6,4.5,0,0,1480
17-Nov-1992,-4.3,5.9,0,0,1480
18-Nov-1992,-8.2,0,0,0,1480
19-Nov-1992,-10.8,0,0,0,1480
20-Nov-1992,-13.5,0,0,0,1480
21-Nov-1992,-12.1,0,0,0,1480
22-Nov-1992,-7.2,13.4,0,0,1480
23-Nov-1992,-2.7,1.5,0,0,1480
24-Nov-1992,-0.2,0,0,0,1480
25-Nov-1992,-3,0,0,0,1480
26-Nov-1992,-7.6,0,0,0,1480
27-Nov-1992,-6.6,0,0,0,1480
28-Nov-1992,-6.2,0,0,0,1480
29-Nov-1992,-10,0,0,0,1480
30-Nov-1992,-10.8,0,0,0,1480
01-Dec-1992,-8.5,1.5,0,0,1480
02-Dec-1992,-5.8,1.5,0,0,1480
03-Dec-1992,-10.8,0,0,0,1480
04-Dec-1992,-15.6,0,0,0,1480
05-Dec-1992,-10.9,1.5,0,0,1480
06-Dec-1992,-10.5,0,0,0,1480
07-Dec-1992,-6.4,0,0,0,1480
08-Dec-1992,-8.8,0,0,0,1480
09-Dec-1992,-11.8,0,0,0,1480
10-Dec-1992,-12.7,0,0,0,1480
11-Dec-1992,-11.1,0,0,0,1480
12-Dec-1992,-12.1,0,0,0,1480
13-Dec-1992,-9.4,0,0,0,1480
14-Dec-1992,-12.6,7.4,0,0,1480
15-Dec-1992,-21.8,8.9,0,0,1480
16-Dec-1992,-21.6,0,0,0,1480
17-Dec-1992,-14.7,4.5,0,0,1480
18-Dec-1992,-15.5,0,0,0,1480
19-Dec-1992,-18.8,0,0,0,1480
20-Dec-1992,-17,0,0,0,1480
21-Dec-1992,-20.2,0,0,0,1480
22-Dec-1992,-14.5,0,0,0,1480
23-Dec-1992,-15.9,0,0,0,1480
24-Dec-1992,-13.2,3,0,0,1480
25-Dec-1992,-14.2,1.5,0,0,1480
26-Dec-1992,-20.2,0,0,0,1480
27-Dec-1992,-14.5,0,0,0,1480
28-Dec-1992,-9.6,0,0,0,1480
29-Dec-1992,-8.1,0,0,0,1480
30-Dec-1992,-6.7,0,0,0,1480
31-Dec-1992,-10.7,19.3,0,0,1480
01-Jan-1993,-11.8,10.4,0,0,1480
02-Jan-1993,-14.1,5.9,0,0,1480
03-Jan-1993,-16.1,0,0,0,1480
04-Jan-1993,-11.8,0,0,0,1480
05-Jan-1993,-9.4,1.5,0,0,1480
06-Jan-1993,-9.3,25.2,0,0,1480
07-Jan-1993,-10.8,0,0,0,1480
08-Jan-1993,-7.6,4.5,0,0,1480
09-Jan-1993,-9.9,17.8,0,0,1480
10-Jan-1993,-12.9,0,0,0,1480
11-Jan-1993,-9.8,0,0,0,1480
12-Jan-1993,-11.7,0,0,0,1480
13-Jan-1993,-9,17.8,0,0,1480
14-Jan-1993,-11.3,4.5,0,0,1480
15-Jan-1993,-16.2,0,0,0,1480
16-Jan-1993,-11.4,26.7,0,0,1480
17-Jan-1993,-7.6,4.5,0,0,1480
18-Jan-1993,-10.2,0,0,0,1480
19-Jan-1993,-14.6,0,0,0,1480
20-Jan-1993,-20.4,0,0,0,1480
21-Jan-1993,-18,1.5,0,0,1480
22-Jan-1993,-20.6,0,0,0,1480
23-Jan-1993,-20.5,0,0,0,1480
24-Jan-1993,-21.3,0,0,0,1480
25-Jan-1993,-21.1,0,0,0,1480
26-Jan-1993,-15.3,0,0,0,1480
27-Jan-1993,-7.7,4.5,0,0,1480
28-Jan-1993,-3.9,4.5,0,0,1480
29-Jan-1993,-7.8,3,0,0,1480
30-Jan-1993,-13,3,0,0,1480
31-Jan-1993,-19.6,0,0,0,1480
01-Feb-1993,-28.2,0,0,0,1480
02-Feb-1993,-29.5,0,0,0,1480
03-Feb-1993,-25.5,0,0,0,1480
04-Feb-1993,-20.8,0,0,0,1480
05-Feb-1993,-5.4,7.4,0,0,1480
06-Feb-1993,-4.5,3,0,0,1480
07-Feb-1993,-16,0,0,0,1480
08-Feb-1993,-7.2,0,0,0,1480
09-Feb-1993,-3.8,0,0,0,1480
10-Feb-1993,-1.8,4.5,0,0,1480
11-Feb-1993,-2,0,0,0,1480
12-Feb-1993,-3.2,0,0,0,1480
13-Feb-1993,-2.3,0,0,0,1480
14-Feb-1993,-0.9,0,0,0,1480
15-Feb-1993,0.6,10.4,0,0,1480
16-Feb-1993,-2.8,0,0,0,1480
17-Feb-1993,-2.8,0,0,0,1480
18-Feb-1993,-4.5,0,0,0,1480
19-Feb-1993,-8.78570101049996,0,1,1,1480
20-Feb-1993,-9.19087322871625,0,1,1,1480
21-Feb-1993,-7.61785167564123,0,1,1,1480
22-Feb-1993,-8.80953467039503,0.630728158770655,1,1,1480
23-Feb-1993,-5.99716280277606,0,1,1,1480
24-Feb-1993,-3.87596707211429,2.90134953034501,1,1,1480
25-Feb-1993,-5.49665594497946,0,1,1,1480
26-Feb-1993,-5.7,0.378436895262393,0,1,1480
27-Feb-1993,-5.4,1.5,0,0,1480
28-Feb-1993,-4.3,3,0,0,1480
01-Mar-1993,-5.4,4.5,0,0,1480
02-Mar-1993,-8.7,0,0,0,1480
03-Mar-1993,-10.8,0,0,0,1480
04-Mar-1993,-6.1,0,0,0,1480
05-Mar-1993,-5.7,0,0,0,1480
06-Mar-1993,-7,1.5,0,0,1480
07-Mar-1993,-7.8,5.9,0,0,1480
08-Mar-1993,-8.8,0,0,0,1480
09-Mar-1993,-10.8,3,0,0,1480
10-Mar-1993,-9,0,0,0,1480
11-Mar-1993,-4.5,14.9,0,0,1480
12-Mar-1993,-3.4,4.5,0,0,1480
13-Mar-1993,-6.5,1.5,0,0,1480
14-Mar-1993,-10.4,0,0,0,1480
15-Mar-1993,-9.7,0,0,0,1480
16-Mar-1993,-12.8,0,0,0,1480
17-Mar-1993,-12.4,0,0,0,1480
18-Mar-1993,-11.7,0,0,0,1480
19-Mar-1993,-9.9,0,0,0,1480
20-Mar-1993,-7.9,0,0,0,1480
21-Mar-1993,-5.6,1.5,0,0,1480
22-Mar-1993,-5.3,0,0,0,1480
23-Mar-1993,-6.2,0,0,0,1480
24-Mar-1993,-10.3,0,0,0,1480
25-Mar-1993,-13,1.5,0,0,1480
26-Mar-1993,-8.8,0,0,0,1480
27-Mar-1993,-5.7,0,0,0,1480
28-Mar-1993,-4,0,0,0,1480
29-Mar-1993,-2.6,0,0,0,1480
30-Mar-1993,-1.1,0,0,0,1480
31-Mar-1993,-1.6,0,0,0,1480
01-Apr-1993,-3.7,0,0,0,1480
02-Apr-1993,-4.5,0,0,0,1480
03-Apr-1993,-4.7,0,0,0,1480
04-Apr-1993,-5.2,0,0,0,1480
05-Apr-1993,-3.6,0,0,0,1480
06-Apr-1993,-2.9,0,0,0,1480
07-Apr-1993,-3.5,0,0,0,1480
08-Apr-1993,-2.7,0,0,0,1480
09-Apr-1993,-1.5,0,0,0,1480
10-Apr-1993,-1,0,0,0,1480
11-Apr-1993,-4.1,0,0,0,1480
12-Apr-1993,-3.1,0,0,0,1480
13-Apr-1993,-1.5,0,0,0,1480
14-Apr-1993,-2.5,0,0,0,1480
15-Apr-1993,-0.7,0,0,0,1480
16-Apr-1993,1,0,0,0,1480
17-Apr-1993,0.2,0,0,0,1480
18-Apr-1993,0.3,0,0,0,1480
19-Apr-1993,0.3,0,0,0,1480
20-Apr-1993,-1.1,0,0,0,1480
21-Apr-1993,-0.4,0,0,0,1480
22-Apr-1993,1.9,0,0,0,1480
23-Apr-1993,2.5,0,0,0,1480
24-Apr-1993,1.3,0,0,0,1480
25-Apr-1993,1.4,0,0,0,1480
26-Apr-1993,1.1,0,0,0,1480
27-Apr-1993,1.6,0,0,0,1480
28-Apr-1993,2.3,0,0,0,1480
29-Apr-1993,0.7,0,0,0,1480
30-Apr-1993,1.1,0,0,0,1480
01-May-1993,0.5,0,0,0,1480
02-May-1993,1.7,0,0,0,1480
03-May-1993,0.6,0,0,0,1480
04-May-1993,1,0,0,0,1480
05-May-1993,1.5,0,0,0,1480
06-May-1993,0.7,0,0,0,1480
07-May-1993,-0.9,0,0,0,1480
08-May-1993,-0.7,0,0,0,1480
09-May-1993,-0.8,0,0,0,1480
10-May-1993,-0.8,0,0,0,1480
11-May-1993,-2.4,0,0,0,1480
12-May-1993,1.5,4.5,0,0,1480
13-May-1993,5.9,4.5,0,0,1480
14-May-1993,10,0,0,0,1480
15-May-1993,9.4,0,0,0,1480
16-May-1993,12.7,0,0,0,1480
17-May-1993,9.7,0,0,0,1480
18-May-1993,7.3,0,0,0,1480
19-May-1993,5.7,0,0,0,1480
20-May-1993,3.7,0,0,0,1480
21-May-1993,3.6,0,0,0,1480
22-May-1993,3.1,3,0,0,1480
23-May-1993,4.6,1.5,0,0,1480
24-May-1993,3.2,16.3,0,0,1480
25-May-1993,4.3,3,0,0,1480
26-May-1993,2.9,3,0,0,1480
27-May-1993,2,8.9,0,0,1480
28-May-1993,4.7,1.5,0,0,1480
29-May-1993,7.2,0,0,0,1480
30-May-1993,7.6,0,0,0,1480
31-May-1993,6.7,0,0,0,1480
01-Jun-1993,9.2,0,0,0,1480
02-Jun-1993,8.4,0,0,0,1480
03-Jun-1993,10.3,0,0,0,1480
04-Jun-1993,11.7,0,0,0,1480
