Date,T,P,T_flag,P_flag,Elevation
14-Sep-1976,14.7,7.1,0,0,271.6
15-Sep-1976,15.3,0,0,0,271.6
16-Sep-1976,18.9,0,0,0,271.6
17-Sep-1976,19.45,0,0,0,271.6
18-Sep-1976,14.45,0,0,0,271.6
19-Sep-1976,18.6,0,0,0,271.6
20-Sep-1976,19.45,0,0,0,271.6
21-Sep-1976,20.3,0,0,0,271.6
22-Sep-1976,17.75,0,0,0,271.6
23-Sep-1976,15.85,0,0,0,271.6
24-Sep-1976,15,0,0,0,271.6
25-Sep-1976,18.3,0,0,0,271.6
26-Sep-1976,18.35,0,0,0,271.6
27-Sep-1976,18.35,0,0,0,271.6
28-Sep-1976,17.8,0,0,0,271.6
29-Sep-1976,15,0,0,0,271.6
30-Sep-1976,15.8,0,0,0,271.6
01-Oct-1976,15.25,0,0,0,271.6
02-Oct-1976,15.25,1,0,0,271.6
03-Oct-1976,11.35,7.9,0,0,271.6
04-Oct-1976,9.2,0,0,0,271.6
05-Oct-1976,11.4,2,0,0,271.6
06-Oct-1976,10.55,0,0,0,271.6
07-Oct-1976,14.75,0,0,0,271.6
08-Oct-1976,15.25,0,0,0,271.6
09-Oct-1976,15,0,0,0,271.6
10-Oct-1976,13.6,16.3,0,0,271.6
11-Oct-1976,13.9,3.8,0,0,271.6
12-Oct-1976,12.2,0,0,0,271.6
13-Oct-1976,12.5,0,0,0,271.6
14-Oct-1976,13.05,0,0,0,271.6
15-Oct-1976,10.55,0,0,0,271.6
16-Oct-1976,9.75,0,0,0,271.6
17-Oct-1976,9.2,0,0,0,271.6
18-Oct-1976,8.35,0,0,0,271.6
19-Oct-1976,9.2,0,0,0,271.6
20-Oct-1976,10,0,0,0,271.6
21-Oct-1976,9.75,0,0,0,271.6
22-Oct-1976,6.95,0,0,0,271.6
23-Oct-1976,6.1,0,0,0,271.6
24-Oct-1976,6.95,0.3,0,0,271.6
25-Oct-1976,6.95,34,0,0,271.6
26-Oct-1976,8.05,2.8,0,0,271.6
27-Oct-1976,8.3,0,0,0,271.6
28-Oct-1976,8.85,1.5,0,0,271.6
29-Oct-1976,8.6,7.1,0,0,271.6
30-Oct-1976,6.4,0,0,0,271.6
31-Oct-1976,5.55,16.5,0,0,271.6
01-Nov-1976,8.05,11.4,0,0,271.6
02-Nov-1976,6.15,0.3,0,0,271.6
03-Nov-1976,6.95,0,0,0,271.6
04-Nov-1976,8.9,0,0,0,271.6
05-Nov-1976,8.05,0,0,0,271.6
06-Nov-1976,8.6,0,0,0,271.6
07-Nov-1976,8.35,0.3,0,0,271.6
08-Nov-1976,7.2,4.1,0,0,271.6
09-Nov-1976,10,0.3,0,0,271.6
10-Nov-1976,10.55,0,0,0,271.6
11-Nov-1976,8.85,0,0,0,271.6
12-Nov-1976,7.5,0,0,0,271.6
13-Nov-1976,5.6,0,0,0,271.6
14-Nov-1976,3.9,0,0,0,271.6
15-Nov-1976,4.45,14,0,0,271.6
16-Nov-1976,7.5,20.1,0,0,271.6
17-Nov-1976,10,30.7,0,0,271.6
18-Nov-1976,8.3,20.8,0,0,271.6
19-Nov-1976,4.45,0.5,0,0,271.6
20-Nov-1976,3.6,0,0,0,271.6
21-Nov-1976,3.6,0,0,0,271.6
22-Nov-1976,4.15,5.6,0,0,271.6
23-Nov-1976,4.75,0.8,0,0,271.6
24-Nov-1976,7.2,11.9,0,0,271.6
25-Nov-1976,6.35,48.3,0,0,271.6
26-Nov-1976,2.25,0.5,0,0,271.6
27-Nov-1976,0.8,0,0,0,271.6
28-Nov-1976,0.3,0,0,0,271.6
29-Nov-1976,2.2,0,0,0,271.6
30-Nov-1976,3.35,0,0,0,271.6
01-Dec-1976,2.5,0,0,0,271.6
02-Dec-1976,2.5,0,0,0,271.6
03-Dec-1976,1.35,0,0,0,271.6
04-Dec-1976,1.35,0,0,0,271.6
05-Dec-1976,0.3,0,0,0,271.6
06-Dec-1976,1.1,0.5,0,0,271.6
07-Dec-1976,4.15,17.3,0,0,271.6
08-Dec-1976,5.55,17.8,0,0,271.6
09-Dec-1976,5.55,33.8,0,0,271.6
10-Dec-1976,4.2,5.1,0,0,271.6
11-Dec-1976,5.55,11.4,0,0,271.6
12-Dec-1976,4.45,1.3,0,0,271.6
13-Dec-1976,4.45,3.3,0,0,271.6
14-Dec-1976,3.1,0.3,0,0,271.6
15-Dec-1976,4.45,17.8,0,0,271.6
16-Dec-1976,9.15,1.5,0,0,271.6
17-Dec-1976,7.75,4.8,0,0,271.6
18-Dec-1976,6.65,20.3,0,0,271.6
19-Dec-1976,2.5,0.3,0,0,271.6
20-Dec-1976,1.1,0,0,0,271.6
21-Dec-1976,2.8,2.8,0,0,271.6
22-Dec-1976,3.1,0,0,0,271.6
23-Dec-1976,3.9,11.4,0,0,271.6
24-Dec-1976,3.1,0.8,0,0,271.6
25-Dec-1976,1.95,2.3,0,0,271.6
26-Dec-1976,2.2,65.5,0,0,271.6
27-Dec-1976,5.85,27.2,0,0,271.6
28-Dec-1976,3.65,0,0,0,271.6
29-Dec-1976,2.5,0,0,0,271.6
30-Dec-1976,1.35,0,0,0,271.6
31-Dec-1976,0.8,0,0,0,271.6
01-Jan-1977,-0.3,0,0,0,271.6
02-Jan-1977,-0.3,0,0,0,271.6
03-Jan-1977,0.25,2,0,0,271.6
04-Jan-1977,-1.4,0,0,0,271.6
05-Jan-1977,-1.95,0,0,0,271.6
06-Jan-1977,-4.45,0,0,0,271.6
07-Jan-1977,-2.8,0,0,0,271.6
08-Jan-1977,-0.25,0,0,0,271.6
09-Jan-1977,-3.05,0,0,0,271.6
10-Jan-1977,-3.9,0,0,0,271.6
11-Jan-1977,-4.45,0,0,0,271.6
12-Jan-1977,-0.85,24.9,0,0,271.6
13-Jan-1977,0.8,3.3,0,0,271.6
14-Jan-1977,0.85,5.3,0,0,271.6
15-Jan-1977,1.4,6.1,0,0,271.6
16-Jan-1977,2.5,3.3,0,0,271.6
17-Jan-1977,2.2,30.2,0,0,271.6
18-Jan-1977,6.4,77,0,0,271.6
19-Jan-1977,6.1,4.1,0,0,271.6
20-Jan-1977,4.2,0,0,0,271.6
21-Jan-1977,2.75,0,0,0,271.6
22-Jan-1977,3.05,0,0,0,271.6
23-Jan-1977,2.25,0,0,0,271.6
24-Jan-1977,1.7,0,0,0,271.6
25-Jan-1977,1.95,0,0,0,271.6
26-Jan-1977,0.55,0,0,0,271.6
27-Jan-1977,0.6,0,0,0,271.6
28-Jan-1977,0,0,0,0,271.6
29-Jan-1977,0,0,0,0,271.6
30-Jan-1977,1.4,0,0,0,271.6
31-Jan-1977,2.5,0.5,0,0,271.6
01-Feb-1977,3.05,0,0,0,271.6
02-Feb-1977,3.6,0,0,0,271.6
03-Feb-1977,3.6,0,0,0,271.6
04-Feb-1977,3.85,0,0,0,271.6
05-Feb-1977,2.5,2.5,0,0,271.6
06-Feb-1977,3.9,0,0,0,271.6
07-Feb-1977,4.45,0,0,0,271.6
08-Feb-1977,6.4,0,0,0,271.6
09-Feb-1977,6.7,1.8,0,0,271.6
10-Feb-1977,7.5,19.1,0,0,271.6
11-Feb-1977,6.95,20.6,0,0,271.6
12-Feb-1977,6.9,35.1,0,0,271.6
13-Feb-1977,6.95,10.4,0,0,271.6
14-Feb-1977,5.3,0,0,0,271.6
15-Feb-1977,5.25,0,0,0,271.6
16-Feb-1977,6.4,2.3,0,0,271.6
17-Feb-1977,7.5,7.9,0,0,271.6
18-Feb-1977,5,25.7,0,0,271.6
19-Feb-1977,7.2,0,0,0,271.6
20-Feb-1977,6.95,0,0,0,271.6
21-Feb-1977,6.7,8.1,0,0,271.6
22-Feb-1977,5.55,15.5,0,0,271.6
23-Feb-1977,3.35,10.4,0,0,271.6
24-Feb-1977,4.15,0,0,0,271.6
25-Feb-1977,3.3,2.5,0,0,271.6
26-Feb-1977,1.65,13.2,0,0,271.6
27-Feb-1977,2.8,10.2,0,0,271.6
28-Feb-1977,4.7,0.5,0,0,271.6
01-Mar-1977,3.9,7.6,0,0,271.6
02-Mar-1977,3.9,0,0,0,271.6
03-Mar-1977,4.45,0.5,0,0,271.6
04-Mar-1977,3.9,0,0,0,271.6
05-Mar-1977,4.45,0,0,0,271.6
06-Mar-1977,7.25,5.3,0,0,271.6
07-Mar-1977,5.25,38.9,0,0,271.6
08-Mar-1977,2.75,48,0,0,271.6
09-Mar-1977,2.8,31.8,0,0,271.6
10-Mar-1977,1.95,39.9,0,0,271.6
11-Mar-1977,3.9,0,0,0,271.6
12-Mar-1977,5.3,4.3,0,0,271.6
13-Mar-1977,3.85,0,0,0,271.6
14-Mar-1977,3.6,2,0,0,271.6
15-Mar-1977,3.05,4.3,0,0,271.6
16-Mar-1977,0.55,11.4,0,0,271.6
17-Mar-1977,4.45,0.8,0,0,271.6
18-Mar-1977,3.05,6.1,0,0,271.6
19-Mar-1977,3.9,3,0,0,271.6
20-Mar-1977,5,1.3,0,0,271.6
21-Mar-1977,3.9,20.1,0,0,271.6
22-Mar-1977,5.3,12.4,0,0,271.6
23-Mar-1977,7.8,13.2,0,0,271.6
24-Mar-1977,6.1,1.5,0,0,271.6
25-Mar-1977,4.75,0.8,0,0,271.6
26-Mar-1977,4.15,13,0,0,271.6
27-Mar-1977,3.35,37.1,0,0,271.6
28-Mar-1977,3.1,1.3,0,0,271.6
29-Mar-1977,5,0.5,0,0,271.6
30-Mar-1977,6.65,0,0,0,271.6
31-Mar-1977,6.95,0,0,0,271.6
01-Apr-1977,3.9,2.3,0,0,271.6
02-Apr-1977,6.1,0,0,0,271.6
03-Apr-1977,6.7,0,0,0,271.6
04-Apr-1977,8.65,0,0,0,271.6
05-Apr-1977,12.2,0,0,0,271.6
06-Apr-1977,13.9,0,0,0,271.6
07-Apr-1977,15,0,0,0,271.6
08-Apr-1977,18.05,0,0,0,271.6
09-Apr-1977,6.65,4.6,0,0,271.6
10-Apr-1977,6.35,2.3,0,0,271.6
11-Apr-1977,6.4,6.6,0,0,271.6
12-Apr-1977,6.95,0,0,0,271.6
13-Apr-1977,9.7,15.2,0,0,271.6
14-Apr-1977,5.25,1.3,0,0,271.6
15-Apr-1977,5.55,11.7,0,0,271.6
16-Apr-1977,7.25,2.8,0,0,271.6
17-Apr-1977,4.75,0.8,0,0,271.6
18-Apr-1977,5.85,6.9,0,0,271.6
19-Apr-1977,4.45,3.3,0,0,271.6
20-Apr-1977,4.4,0.5,0,0,271.6
21-Apr-1977,9.2,0,0,0,271.6
22-Apr-1977,11.1,1.8,0,0,271.6
23-Apr-1977,16.95,0,0,0,271.6
24-Apr-1977,18.6,0,0,0,271.6
25-Apr-1977,21.4,0,0,0,271.6
26-Apr-1977,13.9,20.6,0,0,271.6
27-Apr-1977,9.45,0.8,0,0,271.6
28-Apr-1977,13.3,0,0,0,271.6
29-Apr-1977,14.7,0,0,0,271.6
30-Apr-1977,13.35,0,0,0,271.6
01-May-1977,16.95,0,0,0,271.6
02-May-1977,16.95,0.8,0,0,271.6
03-May-1977,9.75,2,0,0,271.6
04-May-1977,6.95,6.9,0,0,271.6
05-May-1977,7.8,0.3,0,0,271.6
06-May-1977,6.7,0,0,0,271.6
07-May-1977,11.95,0,0,0,271.6
08-May-1977,14.75,0.3,0,0,271.6
09-May-1977,13.1,0,0,0,271.6
10-May-1977,16.95,0,0,0,271.6
11-May-1977,8.35,9.4,0,0,271.6
12-May-1977,8.3,0,0,0,271.6
13-May-1977,11.1,0.8,0,0,271.6
14-May-1977,9.75,4.3,0,0,271.6
15-May-1977,9.15,2.3,0,0,271.6
16-May-1977,10,7.6,0,0,271.6
17-May-1977,10,0,0,0,271.6
18-May-1977,11.4,0,0,0,271.6
19-May-1977,12.5,0,0,0,271.6
20-May-1977,12.75,0,0,0,271.6
21-May-1977,14.45,12.2,0,0,271.6
22-May-1977,8.9,0,0,0,271.6
23-May-1977,13.9,1.5,0,0,271.6
24-May-1977,7.25,18.3,0,0,271.6
25-May-1977,8.05,2.5,0,0,271.6
26-May-1977,12.2,4.8,0,0,271.6
27-May-1977,9.15,0,0,0,271.6
28-May-1977,10.6,0,0,0,271.6
29-May-1977,10.55,0.5,0,0,271.6
30-May-1977,9.75,0,0,0,271.6
31-May-1977,13.35,8.4,0,0,271.6
01-Jun-1977,12.2,15,0,0,271.6
02-Jun-1977,11.1,16.5,0,0,271.6
03-Jun-1977,11.95,0.5,0,0,271.6
04-Jun-1977,12.25,21.1,0,0,271.6
05-Jun-1977,11.95,2.3,0,0,271.6
06-Jun-1977,20.6,0,0,0,271.6
07-Jun-1977,22.25,0,0,0,271.6
08-Jun-1977,14.7,0,0,0,271.6
09-Jun-1977,11.65,0,0,0,271.6
10-Jun-1977,14.15,0,0,0,271.6
11-Jun-1977,18.05,0,0,0,271.6
12-Jun-1977,16.65,0,0,0,271.6
13-Jun-1977,17.5,0,0,0,271.6
14-Jun-1977,18.3,0,0,0,271.6
15-Jun-1977,15.85,0,0,0,271.6
16-Jun-1977,16.95,0,0,0,271.6
17-Jun-1977,17.75,0,0,0,271.6
18-Jun-1977,23.3,0,0,0,271.6
19-Jun-1977,18.65,0,0,0,271.6
20-Jun-1977,17.8,0,0,0,271.6
21-Jun-1977,16.65,0,0,0,271.6
22-Jun-1977,18.05,2.3,0,0,271.6
23-Jun-1977,15.85,0,0,0,271.6
24-Jun-1977,18.35,0,0,0,271.6
25-Jun-1977,18.05,0.8,0,0,271.6
26-Jun-1977,15,0,0,0,271.6
27-Jun-1977,14.15,0,0,0,271.6
28-Jun-1977,15.55,0,0,0,271.6
29-Jun-1977,16.9,0,0,0,271.6
30-Jun-1977,14.45,0,0,0,271.6
01-Jul-1977,18.35,0,0,0,271.6
02-Jul-1977,13.6,1,0,0,271.6
03-Jul-1977,13.3,0.5,0,0,271.6
04-Jul-1977,13.6,0.5,0,0,271.6
05-Jul-1977,13.3,0,0,0,271.6
06-Jul-1977,12.5,1.8,0,0,271.6
07-Jul-1977,14.2,0,0,0,271.6
08-Jul-1977,20,0,0,0,271.6
09-Jul-1977,16.15,0,0,0,271.6
10-Jul-1977,10.55,0,0,0,271.6
11-Jul-1977,16.1,2.8,0,0,271.6
12-Jul-1977,14.15,10.4,0,0,271.6
13-Jul-1977,12.75,0.5,0,0,271.6
14-Jul-1977,15.55,0,0,0,271.6
15-Jul-1977,18.6,0,0,0,271.6
16-Jul-1977,19.7,0,0,0,271.6
17-Jul-1977,16.1,9.1,0,0,271.6
18-Jul-1977,13.05,0,0,0,271.6
19-Jul-1977,15,0,0,0,271.6
20-Jul-1977,18.3,0,0,0,271.6
21-Jul-1977,19.7,0,0,0,271.6
22-Jul-1977,18.05,0,0,0,271.6
23-Jul-1977,19.45,0,0,0,271.6
24-Jul-1977,20.6,0,0,0,271.6
25-Jul-1977,22.8,0,0,0,271.6
26-Jul-1977,22.5166666666667,0,1,0,271.6
27-Jul-1977,22.2333333333333,0,1,0,271.6
28-Jul-1977,21.95,7.9,0,0,271.6
29-Jul-1977,15,10.7,0,0,271.6
30-Jul-1977,13.3,0,0,0,271.6
31-Jul-1977,19.15,0,0,0,271.6
01-Aug-1977,21.95,0,0,0,271.6
02-Aug-1977,23.05,0,0,0,271.6
03-Aug-1977,23.3,0,0,0,271.6
04-Aug-1977,24.45,0,0,0,271.6
05-Aug-1977,25,0,0,0,271.6
06-Aug-1977,22.8,7.9,0,0,271.6
07-Aug-1977,22.25,0,0,0,271.6
08-Aug-1977,22.25,0,0,0,271.6
09-Aug-1977,21.65,0,0,0,271.6
10-Aug-1977,24.7,0,0,0,271.6
11-Aug-1977,25.85,0,0,0,271.6
12-Aug-1977,26.95,0,0,0,271.6
13-Aug-1977,25.85,0,0,0,271.6
14-Aug-1977,25,0,0,0,271.6
15-Aug-1977,22.5,0,0,0,271.6
16-Aug-1977,24.7,0,0,0,271.6
17-Aug-1977,26.65,0,0,0,271.6
18-Aug-1977,26.4,0,0,0,271.6
19-Aug-1977,21.95,0,0,0,271.6
20-Aug-1977,21.9,0,0,0,271.6
21-Aug-1977,21.7,0,0,0,271.6
22-Aug-1977,15.8,0,0,0,271.6
23-Aug-1977,18.3,1.8,0,0,271.6
24-Aug-1977,15.25,19.3,0,0,271.6
25-Aug-1977,13.9,25.4,0,0,271.6
26-Aug-1977,12.2,4.8,0,0,271.6
27-Aug-1977,13.9,3,0,0,271.6
28-Aug-1977,14.45,2,0,0,271.6
29-Aug-1977,13.6,19.6,0,0,271.6
30-Aug-1977,12.8,0.3,0,0,271.6
31-Aug-1977,13.6,0,0,0,271.6
01-Sep-1977,15.55,0,0,0,271.6
02-Sep-1977,16.35,1.5,0,0,271.6
03-Sep-1977,13.65,19.1,0,0,271.6
04-Sep-1977,16.95,9.4,0,0,271.6
05-Sep-1977,17.5,0.3,0,0,271.6
06-Sep-1977,15,0,0,0,271.6
07-Sep-1977,15.55,0,0,0,271.6
08-Sep-1977,13.3,1.3,0,0,271.6
09-Sep-1977,14.75,0,0,0,271.6
10-Sep-1977,15.85,0,0,0,271.6
11-Sep-1977,17.5,0,0,0,271.6
12-Sep-1977,19.15,0,0,0,271.6
13-Sep-1977,19.45,0,0,0,271.6
14-Sep-1977,17.8,0,0,0,271.6
15-Sep-1977,15.55,0,0,0,271.6
16-Sep-1977,13.35,0,0,0,271.6
17-Sep-1977,12.25,0,0,0,271.6
18-Sep-1977,12.8,0,0,0,271.6
19-Sep-1977,13.9,0.8,0,0,271.6
20-Sep-1977,12.2,12.2,0,0,271.6
21-Sep-1977,11.4,0,0,0,271.6
22-Sep-1977,11.4,0,0,0,271.6
23-Sep-1977,12.5,1.8,0,0,271.6
24-Sep-1977,8.9,6.1,0,0,271.6
25-Sep-1977,8.05,0.5,0,0,271.6
26-Sep-1977,10.55,0.5,0,0,271.6
27-Sep-1977,11.95,0,0,0,271.6
28-Sep-1977,13.05,0,0,0,271.6
29-Sep-1977,12.25,0,0,0,271.6
30-Sep-1977,10.8,1.5,0,0,271.6
01-Oct-1977,10.55,0.5,0,0,271.6
02-Oct-1977,10.3,0,0,0,271.6
03-Oct-1977,9.45,0,0,0,271.6
04-Oct-1977,9.45,0,0,0,271.6
05-Oct-1977,9.2,0,0,0,271.6
06-Oct-1977,10.55,0,0,0,271.6
07-Oct-1977,8.6,3.8,0,0,271.6
08-Oct-1977,10.3,5.1,0,0,271.6
09-Oct-1977,9.15,14,0,0,271.6
10-Oct-1977,6.1,1.5,0,0,271.6
11-Oct-1977,6.95,0,0,0,271.6
12-Oct-1977,10.3,0,0,0,271.6
13-Oct-1977,8.85,9.7,0,0,271.6
14-Oct-1977,9.75,0,0,0,271.6
15-Oct-1977,11.1,0,0,0,271.6
16-Oct-1977,12.8,1.3,0,0,271.6
17-Oct-1977,10.25,0,0,0,271.6
18-Oct-1977,9.75,0,0,0,271.6
19-Oct-1977,8.9,1,0,0,271.6
20-Oct-1977,8.6,0,0,0,271.6
21-Oct-1977,9.75,0.8,0,0,271.6
22-Oct-1977,9.2,0.5,0,0,271.6
23-Oct-1977,11.1,10.9,0,0,271.6
24-Oct-1977,10.3,2.3,0,0,271.6
25-Oct-1977,9.75,21.1,0,0,271.6
26-Oct-1977,6.65,17,0,0,271.6
27-Oct-1977,6.7,0,0,0,271.6
28-Oct-1977,7.8,0,0,0,271.6
29-Oct-1977,7.25,13.2,0,0,271.6
30-Oct-1977,8.9,11.7,0,0,271.6
31-Oct-1977,5.8,11.9,0,0,271.6
01-Nov-1977,4.45,22.1,0,0,271.6
02-Nov-1977,6.1275,67.8,1,0,271.6
03-Nov-1977,6.02323232323232,11.4,1,0,271.6
04-Nov-1977,6.35454545454545,0.5,1,0,271.6
05-Nov-1977,6.13434343434343,6.6,1,0,271.6
06-Nov-1977,5.77222222222222,9.1,1,0,271.6
07-Nov-1977,5.54040404040404,18.8,1,0,271.6
08-Nov-1977,5.3335,3.6,1,0,271.6
09-Nov-1977,5.1905,9.1,1,0,271.6
10-Nov-1977,5.11767676767677,27.9,1,0,271.6
11-Nov-1977,4.82070707070707,4.6,1,0,271.6
12-Nov-1977,4.513,4.8,1,0,271.6
13-Nov-1977,4.37828282828283,18,1,0,271.6
14-Nov-1977,4.20555555555555,44.5,1,0,271.6
15-Nov-1977,4.45,10.7,0,0,271.6
16-Nov-1977,3.9,23.1,0,0,271.6
17-Nov-1977,2.25,29.2,0,0,271.6
18-Nov-1977,-0.3,0.3,0,0,271.6
19-Nov-1977,-2.5,0,0,0,271.6
20-Nov-1977,-2.5,0,0,0,271.6
21-Nov-1977,-5.85,0,0,0,271.6
22-Nov-1977,-7.2,0,0,0,271.6
23-Nov-1977,-6.4,0.3,0,0,271.6
24-Nov-1977,-1.95,24.9,0,0,271.6
25-Nov-1977,1.4,10.7,0,0,271.6
26-Nov-1977,6.1,69.1,0,0,271.6
27-Nov-1977,3.9,6.9,0,0,271.6
28-Nov-1977,3.1,22.9,0,0,271.6
29-Nov-1977,6.4,33.5,0,0,271.6
30-Nov-1977,4.75,0,0,0,271.6
01-Dec-1977,3.05,14.5,0,0,271.6
02-Dec-1977,2.8,70.6,0,0,271.6
03-Dec-1977,6.95,19.3,0,0,271.6
04-Dec-1977,4.75,8.9,0,0,271.6
05-Dec-1977,0.8,2.8,0,0,271.6
06-Dec-1977,0,35.3,0,0,271.6
07-Dec-1977,3.35,17.8,0,0,271.6
08-Dec-1977,-1.1,3.8,0,0,271.6
09-Dec-1977,-3.05,3.8,0,0,271.6
10-Dec-1977,-3.05,35.6,0,0,271.6
11-Dec-1977,4.7,56.1,0,0,271.6
12-Dec-1977,4.45,34.5,0,0,271.6
13-Dec-1977,3.05,29.2,0,0,271.6
14-Dec-1977,3.9,52.6,0,0,271.6
15-Dec-1977,3.05,12.2,0,0,271.6
16-Dec-1977,4.2,11.2,0,0,271.6
17-Dec-1977,2.5,0,0,0,271.6
18-Dec-1977,1.65,4.1,0,0,271.6
19-Dec-1977,1.1,11.7,0,0,271.6
20-Dec-1977,-1.1,0.3,0,0,271.6
21-Dec-1977,-0.55,0,0,0,271.6
22-Dec-1977,1.95,0,0,0,271.6
23-Dec-1977,1.95,1.3,0,0,271.6
24-Dec-1977,0,0,0,0,271.6
25-Dec-1977,-1.95,0,0,0,271.6
26-Dec-1977,-0.85,0,0,0,271.6
27-Dec-1977,-2.5,0,0,0,271.6
28-Dec-1977,-3.1,0,0,0,271.6
29-Dec-1977,-0.85,6.1,0,0,271.6
30-Dec-1977,0.25,1.5,0,0,271.6
31-Dec-1977,-4.4,0,0,0,271.6
01-Jan-1978,-8.05,0,0,0,271.6
02-Jan-1978,-7.2,0,0,0,271.6
03-Jan-1978,-4.45,5.3,0,0,271.6
04-Jan-1978,-4.45,36.1,0,0,271.6
05-Jan-1978,-3.9,26.2,0,0,271.6
06-Jan-1978,1.15,11.2,0,0,271.6
07-Jan-1978,0.85,2,0,0,271.6
08-Jan-1978,0.55,31,0,0,271.6
09-Jan-1978,2.75,0.3,0,0,271.6
10-Jan-1978,2.8,0,0,0,271.6
11-Jan-1978,1.95,0,0,0,271.6
12-Jan-1978,1.65,0,0,0,271.6
13-Jan-1978,1.35,0,0,0,271.6
14-Jan-1978,3.1,0,0,0,271.6
15-Jan-1978,4.7,0,0,0,271.6
16-Jan-1978,3.6,0,0,0,271.6
17-Jan-1978,2.2,0,0,0,271.6
18-Jan-1978,2.5,0,0,0,271.6
19-Jan-1978,2.8,0,0,0,271.6
20-Jan-1978,3.9,0,0,0,271.6
21-Jan-1978,3.05,3.3,0,0,271.6
22-Jan-1978,3.9,22.1,0,0,271.6
23-Jan-1978,1.35,0,0,0,271.6
24-Jan-1978,0.8,0,0,0,271.6
25-Jan-1978,2.5,2.3,0,0,271.6
26-Jan-1978,3.1,1.5,0,0,271.6
27-Jan-1978,3.1,2.5,0,0,271.6
28-Jan-1978,3.35,5.3,0,0,271.6
29-Jan-1978,1.4,4.8,0,0,271.6
30-Jan-1978,0.25,0,0,0,271.6
31-Jan-1978,0,0,0,0,271.6
01-Feb-1978,-2.2,5.1,0,0,271.6
02-Feb-1978,-2.8,26.7,0,0,271.6
03-Feb-1978,-1.1,25.9,0,0,271.6
04-Feb-1978,3.3,2.3,0,0,271.6
05-Feb-1978,4.15,0,0,0,271.6
06-Feb-1978,4.2,5.8,0,0,271.6
07-Feb-1978,5,0,0,0,271.6
08-Feb-1978,4.15,3.3,0,0,271.6
09-Feb-1978,5.8,2,0,0,271.6
10-Feb-1978,2.75,0.8,0,0,271.6
11-Feb-1978,2.5,0,0,0,271.6
12-Feb-1978,1.4,0,0,0,271.6
13-Feb-1978,1.95,0,0,0,271.6
14-Feb-1978,2.5,0,0,0,271.6
15-Feb-1978,4.7,2.5,0,0,271.6
16-Feb-1978,2.5,0,0,0,271.6
17-Feb-1978,2.2,0,0,0,271.6
18-Feb-1978,2.8,2.3,0,0,271.6
19-Feb-1978,4.75,1.3,0,0,271.6
20-Feb-1978,5.55,0,0,0,271.6
21-Feb-1978,5.55,1.8,0,0,271.6
22-Feb-1978,4.15,0,0,0,271.6
23-Feb-1978,6.15,7.6,0,0,271.6
24-Feb-1978,6.15,0,0,0,271.6
25-Feb-1978,4.75,0,0,0,271.6
26-Feb-1978,4.75,0,0,0,271.6
27-Feb-1978,3.05,0,0,0,271.6
28-Feb-1978,2.25,0,0,0,271.6
01-Mar-1978,4.15,0,0,0,271.6
02-Mar-1978,4.2,0,0,0,271.6
03-Mar-1978,3.6,0,0,0,271.6
04-Mar-1978,4.2,0,0,0,271.6
05-Mar-1978,6.4,0,0,0,271.6
06-Mar-1978,4.2,1.5,0,0,271.6
07-Mar-1978,5.25,3,0,0,271.6
08-Mar-1978,4.45,15.2,0,0,271.6
09-Mar-1978,8.05,1,0,0,271.6
10-Mar-1978,6.15,0,0,0,271.6
11-Mar-1978,7.25,0.5,0,0,271.6
12-Mar-1978,3.6,1.8,0,0,271.6
13-Mar-1978,3.9,5.1,0,0,271.6
14-Mar-1978,2.8,6.4,0,0,271.6
15-Mar-1978,1.95,3.3,0,0,271.6
16-Mar-1978,5.3,0,0,0,271.6
17-Mar-1978,7.5,0,0,0,271.6
18-Mar-1978,8.6,1.5,0,0,271.6
19-Mar-1978,9.2,1.5,0,0,271.6
20-Mar-1978,8.35,0,0,0,271.6
21-Mar-1978,10,0,0,0,271.6
22-Mar-1978,11.65,0,0,0,271.6
23-Mar-1978,11.1,0.5,0,0,271.6
24-Mar-1978,7.5,23.6,0,0,271.6
25-Mar-1978,8.05,28.4,0,0,271.6
26-Mar-1978,6.1,40.6,0,0,271.6
27-Mar-1978,7.8,19.8,0,0,271.6
28-Mar-1978,8.05,10.9,0,0,271.6
29-Mar-1978,8.35,2,0,0,271.6
30-Mar-1978,11.15,0.5,0,0,271.6
31-Mar-1978,5.85,1.5,0,0,271.6
01-Apr-1978,10,1.3,0,0,271.6
02-Apr-1978,6.65,2.3,0,0,271.6
03-Apr-1978,7.2,1,0,0,271.6
04-Apr-1978,10.8,0,0,0,271.6
05-Apr-1978,5.25,5.6,0,0,271.6
06-Apr-1978,3.65,5.6,0,0,271.6
07-Apr-1978,7.5,0,0,0,271.6
08-Apr-1978,10.3,0,0,0,271.6
09-Apr-1978,6.7,0,0,0,271.6
10-Apr-1978,10.8,0,0,0,271.6
11-Apr-1978,12.75,7.9,0,0,271.6
12-Apr-1978,4.45,0,0,0,271.6
13-Apr-1978,8.05,0.5,0,0,271.6
14-Apr-1978,5.25,2.3,0,0,271.6
15-Apr-1978,9.75,0,0,0,271.6
16-Apr-1978,10.55,9.1,0,0,271.6
17-Apr-1978,3.6,15,0,0,271.6
18-Apr-1978,8.85,0,0,0,271.6
19-Apr-1978,10.85,0,0,0,271.6
20-Apr-1978,10.85,5.6,0,0,271.6
21-Apr-1978,8.05,1.3,0,0,271.6
22-Apr-1978,8.6,0.8,0,0,271.6
